Nº	Département	Chef-lieu	Coordonnées du centre de gravité	Commune centrale	Distance au chef-lieu
01	Ain	Bourg-en-Bresse	46° 05′ 58″ N, 5° 20′ 56″ E	Saint-Martin-du-Mont	14,977
02	Aisne	Laon	49° 33′ 34″ N, 3° 33′ 30″ E	Clacy-et-Thierret	4,790
03	Allier	Moulins	46° 23′ 37″ N, 3° 11′ 18″ E	Treban	22,066
04	Alpes-de-Haute-Provence	Digne-les-Bains	44° 06′ 22″ N, 6° 14′ 38″ E	Digne-les-Bains	1,541
05	Hautes-Alpes	Gap	44° 39′ 49″ N, 6° 15′ 47″ E	Saint-Jean-Saint-Nicolas	18,623
06	Alpes-Maritimes	Nice	43° 56′ 15″ N, 7° 06′ 59″ E	Massoins	29,588
07	Ardèche	Privas	44° 45′ 06″ N, 4° 25′ 29″ E	Saint-Joseph-des-Bancs	13,944
08	Ardennes	Charleville-Mézières	49° 36′ 56″ N, 4° 38′ 27″ E	Mazerny	18,199
09	Ariège	Foix	42° 55′ 15″ N, 1° 30′ 14″ E	Brassac	9,850
10	Aube	Troyes	48° 18′ 16″ N, 4° 09′ 42″ E	Villechétif	6,513
11	Aude	Carcassonne	43° 06′ 12″ N, 2° 24′ 51″ E	Ladern-sur-Lauquet	13,193
12	Aveyron	Rodez	44° 16′ 49″ N, 2° 40′ 47″ E	Pont-de-Salars	11,414
13	Bouches-du-Rhône	Marseille	43° 32′ 36″ N, 5° 05′ 11″ E	Saint-Chamas	35,732
14	Calvados	Caen	49° 05′ 59″ N, 0° 21′ 49″ O	May-sur-Orne	9,181
15	Cantal	Aurillac	45° 03′ 04″ N, 2° 40′ 07″ E	Thiézac	22,673
16	Charente	Angoulême	45° 43′ 05″ N, 0° 12′ 06″ E	Champniers	8,313
17	Charente-Maritime	La Rochelle	45° 46′ 51″ N, 0° 40′ 28″ O	Saint-Georges-des-Coteaux	55,889
18	Cher	Bourges	47° 03′ 53″ N, 2° 29′ 28″ E	Osmoy	7,523
19	Corrèze	Tulle	45° 21′ 25″ N, 1° 52′ 37″ E	Corrèze	13,234
2A	Corse-du-Sud	Ajaccio	41° 51′ 49″ N, 8° 59′ 17″ E	Santa-Maria-Siché	21,919
2B	Haute-Corse	Bastia	42° 23′ 39″ N, 9° 12′ 23″ E	Lano	39,492
21	Côte-d'Or	Dijon	47° 25′ 29″ N, 4° 46′ 20″ E	Saint-Martin-du-Mont	23,267
22	Côtes-d'Armor	Saint-Brieuc	48° 26′ 28″ N, 2° 51′ 51″ O	Plaine-Haute	10,860
23	Creuse	Guéret	46° 05′ 25″ N, 2° 01′ 08″ E	Ahun	14,633
24	Dordogne	Périgueux	45° 06′ 15″ N, 0° 44′ 29″ E	Notre-Dame-de-Sanilhac	9,082
25	Doubs	Besançon	47° 09′ 55″ N, 6° 21′ 42″ E	Chevigney-lès-Vercel	27,062
26	Drôme	Valence	44° 41′ 03″ N, 5° 10′ 05″ E	Saint-Sauveur-en-Diois	35,230
27	Eure	Évreux	49° 06′ 49″ N, 0° 59′ 46″ E	Quittebeuf	12,686
28	Eure-et-Loir	Chartres	48° 23′ 15″ N, 1° 22′ 13″ E	Nogent-sur-Eure	11,321
29	Finistère	Quimper	48° 15′ 40″ N, 4° 03′ 32″ O	Lopérec	29,514
30	Gard	Nîmes	43° 59′ 36″ N, 4° 10′ 49″ E	Boucoiran-et-Nozières	22,530
31	Haute-Garonne	Toulouse	43° 21′ 31″ N, 1° 10′ 22″ E	Longages	34,983
32	Gers	Auch	43° 41′ 34″ N, 0° 27′ 12″ E	Ordan-Larroque	11,811
33	Gironde	Bordeaux	44° 49′ 31″ N, 0° 34′ 31″ O	Bordeaux	1,427
34	Hérault	Montpellier	43° 34′ 47″ N, 3° 22′ 02″ E	Cabrières	41,195
35	Ille-et-Vilaine	Rennes	48° 09′ 16″ N, 1° 38′ 19″ O	Betton	5,352
